,Control_S1,Control_S2,Control_S3,Control_S4,Control_S5,Control_S6,Treated_S1,Treated_S2,Treated_S3,Treated_S4,Treated_S5,Treated_S6
Gene_456,27,16,17,17,19,14,22,16,14,19,15,21
Gene_457,37,62,55,48,60,50,56,41,50,57,54,47
Gene_458,6,10,14,12,13,10,11,11,18,9,19,13
Gene_459,19,25,22,32,25,24,30,21,19,31,25,24
Gene_460,9,8,7,6,11,12,14,10,10,3,5,10
Gene_461,1030,988,1003,1034,1014,1020,1162,1093,1217,1112,1159,1181
Gene_462,52,64,50,51,61,62,62,62,56,57,62,63
Gene_463,16,16,19,11,11,20,16,15,21,13,24,14
Gene_464,93,82,93,79,89,73,82,89,70,89,86,94
Gene_465,65,40,46,55,49,52,47,59,62,44,45,53
Gene_466,46,44,39,46,34,51,39,43,42,39,39,42
Gene_467,132,129,136,113,136,132,134,171,150,137,159,159
Gene_468,173,195,178,177,156,164,188,189,212,200,182,176
Gene_469,27,21,23,27,18,25,29,30,34,27,27,37
Gene_470,14,25,30,26,29,25,27,29,23,22,21,24
Gene_471,35,30,40,38,23,35,44,40,35,50,32,30
Gene_472,2,5,0,3,1,2,2,3,1,1,1,0
Gene_473,5,5,5,5,6,4,6,6,5,5,7,8
Gene_474,400,404,438,422,468,419,446,444,454,448,483,466
Gene_475,598,679,646,649,725,628,722,701,670,676,730,691
Gene_476,35,39,42,37,26,25,45,42,33,34,40,47
Gene_477,126,125,128,128,134,120,138,154,127,136,150,131
Gene_478,89,87,81,93,101,92,74,103,80,110,100,97
Gene_479,5619,5480,5543,5487,5545,5561,6057,6119,6072,6119,6215,5976
Gene_480,311,297,281,316,283,313,311,337,310,330,347,315
Gene_481,44,46,40,35,45,42,54,50,50,45,42,59
Gene_482,11,17,16,13,13,15,14,17,15,11,14,10
Gene_483,3,6,5,7,5,5,8,4,4,5,1,6
Gene_484,90,68,81,77,89,76,77,78,91,84,82,88
Gene_485,19,19,23,21,13,24,13,18,16,16,19,16
Gene_486,6,4,8,6,8,8,7,8,9,4,8,8
Gene_487,16,25,24,24,19,8,19,22,24,22,12,23
Gene_488,13,13,10,10,10,13,13,17,13,6,9,15
Gene_489,750,728,674,700,660,651,771,800,793,786,757,721
Gene_490,202,184,177,193,181,192,237,261,238,222,245,236
Gene_491,58,50,44,63,56,80,62,66,55,74,60,62
Gene_492,507,502,497,488,477,533,562,564,561,613,544,606
Gene_493,66,56,75,64,58,65,65,69,66,61,57,77
Gene_494,12,12,18,14,16,18,24,20,14,12,18,11
Gene_495,557,529,572,512,533,559,583,614,606,601,600,615
Gene_496,124,141,129,117,115,127,137,123,129,150,140,136
Gene_497,15,10,20,14,18,17,5,15,12,15,10,12
Gene_498,48,44,36,36,41,39,12,198,143,157,176,177
Gene_499,11,17,10,14,18,12,21,11,12,15,16,8
Gene_500,5,6,8,9,10,3,8,9,6,7,6,2
Gene_501,226,216,226,229,200,244,243,250,223,237,250,225
Gene_502,970,995,977,928,964,921,1066,1029,1104,1035,1094,1089
Gene_503,6,7,9,7,7,4,6,13,3,4,3,4
Gene_504,124,142,138,128,118,125,139,136,164,135,144,145
Gene_505,20,24,18,20,26,18,31,25,28,18,28,18
Gene_506,23,18,22,26,21,29,26,25,31,26,44,30
Gene_507,13,25,19,21,20,23,26,31,25,26,21,26
Gene_508,16,9,13,12,16,13,19,21,17,15,19,22
Gene_509,63,59,57,57,54,63,49,52,74,69,65,51
Gene_510,15,15,15,20,11,24,19,19,13,21,20,22
Gene_511,85,93,89,74,88,85,94,110,104,103,65,84
Gene_512,46,49,52,52,51,46,56,58,58,58,57,47
Gene_513,31,38,37,36,19,40,38,40,40,48,50,29
Gene_514,19,14,13,15,14,11,12,14,13,12,19,15
Gene_515,18,22,20,22,28,24,31,36,30,20,26,31
Gene_516,174,176,169,175,194,169,211,185,188,172,177,178
Gene_517,99,101,125,118,117,119,137,129,135,107,139,132
Gene_518,6,15,10,10,16,18,15,12,14,16,17,15
Gene_519,63,58,54,69,53,69,80,66,78,54,82,57
Gene_520,185,162,174,181,168,181,205,185,196,178,153,182
Gene_521,2,4,4,5,5,4,6,6,3,3,6,5
Gene_522,129,138,117,129,135,108,133,133,139,140,131,137
Gene_523,18,20,17,19,19,16,31,25,18,19,23,19
Gene_524,109,144,116,135,129,121,135,166,150,145,144,147
Gene_525,11,16,16,21,12,16,22,10,16,25,20,16
Gene_526,6,3,1,2,1,4,3,5,6,8,10,5
Gene_527,3,2,3,9,3,4,1,1,5,7,5,6
Gene_528,66,53,57,55,76,52,61,70,63,67,61,77
Gene_529,64,105,79,87,82,76,80,88,97,94,92,95
Gene_530,17,19,9,12,16,12,7,4,6,56,68,4
Gene_531,144,155,155,159,145,149,163,187,144,159,133,143
Gene_532,8,4,4,3,4,2,4,1,9,7,10,4
Gene_533,45,51,40,42,53,50,77,61,65,55,53,43
Gene_534,5,10,11,12,7,9,10,7,8,9,12,5
Gene_535,20,17,19,13,13,26,26,26,20,31,22,22
Gene_536,59,67,60,72,56,55,63,60,69,64,51,66
Gene_537,15,16,7,22,17,9,14,21,16,11,16,15
Gene_538,22,29,34,38,33,40,34,29,51,28,40,33
Gene_539,232,262,222,222,204,233,259,262,261,261,267,277
Gene_540,32,26,21,29,29,19,24,31,27,18,16,28
Gene_541,192,175,193,207,220,191,236,219,186,196,214,215
Gene_542,14,11,12,14,14,12,11,10,5,7,20,16
Gene_543,130,110,130,121,147,105,126,138,131,122,119,160
Gene_544,470,450,500,472,489,485,525,511,531,575,510,541
Gene_545,0,4,3,1,1,1,0,0,1,3,3,2
Gene_546,22,11,12,13,19,18,15,15,19,13,13,11
Gene_547,142,131,121,108,108,115,146,146,144,137,164,144
Gene_548,51,44,35,43,36,43,37,48,42,39,44,42
Gene_549,117,81,113,94,96,91,109,101,110,90,113,96
Gene_550,14,20,20,20,12,20,31,31,23,25,27,26
Gene_551,71,71,58,74,53,54,60,70,60,70,53,60
Gene_552,50,50,60,45,26,40,46,61,51,50,44,51
Gene_553,304,315,313,340,344,316,344,351,358,337,371,345
Gene_554,78,87,82,59,86,80,83,93,98,80,103,70
Gene_555,87,84,89,88,74,99,92,101,97,92,116,116
Gene_556,24,30,23,38,26,28,34,29,40,30,32,32
Gene_557,26,34,25,27,31,28,17,26,33,43,34,31
Gene_558,30,25,26,29,37,23,31,24,24,29,31,29
Gene_559,103,97,102,89,82,100,109,113,132,116,107,109
Gene_560,32,30,30,23,33,28,46,26,35,29,27,35
Gene_561,89,69,75,86,71,66,89,76,94,102,92,110
Gene_562,1271,1185,1159,1274,1250,1221,1364,1371,1303,1345,1333,1277
Gene_563,190,202,188,199,199,194,222,230,227,205,221,236
Gene_564,38,34,37,40,34,34,39,41,28,37,42,30
Gene_565,342,342,311,308,339,327,379,377,394,354,402,376
Gene_566,32,35,27,24,34,27,90,81,10,9,14,87
Gene_567,2,4,0,3,3,2,5,0,7,5,3,1
Gene_568,8,11,12,11,17,16,12,16,9,12,13,12
Gene_569,2,4,5,3,4,4,7,6,4,5,3,2
Gene_570,30,44,36,33,39,26,32,33,36,39,35,40
Gene_571,55,65,53,61,47,54,67,58,70,75,54,51
Gene_572,692,697,691,653,664,664,731,748,739,760,738,731
Gene_573,73,98,89,116,95,106,107,100,110,90,94,101
Gene_574,48,38,40,41,46,38,37,33,37,47,44,50
Gene_575,184,200,192,198,217,184,217,192,218,205,176,192
Gene_576,1,1,1,2,1,3,2,1,3,2,3,1
Gene_577,66,71,75,55,90,74,86,75,74,73,92,79
Gene_578,163,166,183,187,172,211,189,189,192,203,199,176
Gene_579,7,5,9,6,10,8,5,5,5,5,6,7
Gene_580,262,326,315,307,309,318,354,355,326,350,331,362
Gene_581,89,97,77,101,85,85,103,110,92,81,86,111
Gene_582,27,26,26,26,27,17,33,34,38,33,39,27
Gene_583,140,151,140,154,159,143,164,166,158,159,158,165
Gene_584,1628,1642,1616,1717,1663,1631,1780,1764,1828,1812,1857,1798
Gene_585,70,87,62,78,74,81,82,80,91,76,75,71
Gene_586,75,76,76,85,86,76,92,96,87,107,89,87
Gene_587,32,24,23,30,25,32,33,28,25,26,28,19
Gene_588,20,15,13,16,17,16,20,21,18,15,22,15
Gene_589,198,205,178,200,195,203,225,199,218,197,201,241
Gene_590,15,13,17,18,16,11,17,13,16,12,23,19
Gene_591,65,62,59,57,61,77,60,68,69,58,69,58
Gene_592,28,37,25,27,19,23,33,28,28,21,29,27
Gene_593,99,115,116,117,112,114,121,114,114,121,120,122
Gene_594,101,82,78,66,77,80,90,95,97,102,101,107
Gene_595,266,243,257,288,278,218,314,279,265,312,271,287
Gene_596,22,28,22,30,25,24,26,31,29,39,37,21
Gene_597,43,39,41,34,24,32,38,42,45,36,41,33
Gene_598,14,14,12,22,13,16,14,10,17,18,13,16
Gene_599,28,37,22,26,31,23,34,17,27,21,25,27
Gene_600,75,93,95,100,101,97,92,128,93,108,106,104
Gene_601,167,173,163,169,173,158,171,183,183,193,174,182
Gene_602,17,15,18,12,12,11,20,10,10,17,18,16
Gene_603,156,185,186,221,188,194,241,192,218,223,233,227
Gene_604,424,412,404,401,419,409,432,449,462,459,452,458
Gene_605,100,109,89,106,93,97,106,114,112,110,112,119
Gene_606,940,867,888,892,930,879,1043,988,971,1032,1069,1008
Gene_607,13,26,17,19,20,21,17,21,8,20,18,20
Gene_608,12,8,17,9,10,5,11,9,11,6,10,5
Gene_609,4,1,1,10,4,4,4,6,1,8,6,2
Gene_610,505,502,517,516,542,491,579,570,568,575,599,577
Gene_611,144,147,159,128,153,128,157,147,141,145,155,157
Gene_612,47,48,52,61,58,50,60,48,69,59,63,43
Gene_613,81,72,83,83,85,69,86,115,98,82,84,87
Gene_614,14,8,8,11,16,14,16,9,11,9,15,8
Gene_615,2127,2173,2201,2162,2128,2114,2451,2316,2265,2432,2334,2359
Gene_616,66,67,71,62,79,64,65,74,89,64,65,81
Gene_617,55,72,67,78,77,47,75,64,77,80,81,78
Gene_618,157,152,186,167,167,163,187,178,184,150,197,162
Gene_619,97,103,120,119,114,114,122,129,118,124,106,109
Gene_620,84,68,85,69,77,71,86,69,71,101,77,79
Gene_621,15,5,24,16,19,17,21,20,22,22,17,24
Gene_622,127,109,122,119,126,121,117,118,118,125,121,109
Gene_623,892,882,947,902,941,892,1024,1033,1028,1033,1043,986
Gene_624,436,384,411,415,417,433,449,456,428,399,490,468
Gene_625,597,582,605,652,570,606,638,627,660,664,644,636
Gene_626,21,30,22,25,28,21,25,24,16,30,31,36
Gene_627,13,9,16,16,12,9,12,13,13,12,12,10
Gene_628,43,43,45,45,52,38,63,45,56,55,52,43
Gene_629,57,73,58,65,69,54,55,69,62,73,71,71
Gene_630,300,284,264,286,283,265,324,358,299,322,320,318
Gene_631,4,3,4,1,7,4,5,5,5,8,8,6
Gene_632,556,563,560,555,548,573,617,605,617,537,534,552
Gene_633,49,44,37,54,46,52,45,56,52,64,57,40
Gene_634,26,30,18,27,26,31,37,33,26,31,36,30
Gene_635,17,7,8,4,9,7,23,11,11,15,10,16
Gene_636,5,3,5,2,4,5,2,2,7,8,5,5
Gene_637,183,204,172,180,178,169,195,189,208,192,263,210
Gene_638,61,64,59,63,60,76,66,55,60,71,77,70
Gene_639,12,7,7,12,9,6,5,6,4,3,13,7
Gene_640,8,6,2,6,9,15,10,8,9,11,12,11
Gene_641,30,23,37,37,20,29,44,42,36,28,47,33
Gene_642,641,680,657,641,652,654,726,741,723,722,717,714
Gene_643,35,45,39,33,29,35,37,47,37,53,41,36
Gene_644,7,4,6,4,6,4,5,10,9,7,7,7
Gene_645,33,45,44,32,41,37,39,43,49,35,40,51
Gene_646,36,36,24,21,27,34,30,36,40,27,44,35
Gene_647,1,1,1,1,2,3,0,3,1,1,0,2
Gene_648,55,48,61,52,54,47,54,57,64,49,50,55
Gene_649,38,44,35,42,31,47,45,43,56,38,36,46
Gene_650,153,152,140,148,142,142,167,148,172,165,162,169
Gene_651,899,852,867,906,898,886,911,910,909,938,989,912
Gene_652,297,289,275,304,305,302,974,103,998,940,98,1011
Gene_653,34,33,41,33,30,37,32,38,43,34,45,41
Gene_654,6,14,15,14,9,7,14,17,11,8,9,16
Gene_655,2589,2537,2595,2623,2642,2586,2877,2880,2909,2822,2886,2781
Gene_656,59,54,61,58,51,68,62,72,70,72,69,73
Gene_657,62,67,48,43,56,58,80,66,62,62,56,64
Gene_658,55,48,44,54,48,45,62,68,66,48,63,51
Gene_659,82,59,80,64,80,71,93,89,73,94,76,77
Gene_660,44,54,54,53,40,56,47,46,49,50,45,42
Gene_661,17,18,26,24,27,21,18,23,22,30,26,22
Gene_662,16,18,23,28,19,29,48,18,21,27,25,29
Gene_663,58,40,50,44,51,56,60,77,49,51,61,49
Gene_664,24,22,28,17,17,12,34,28,34,28,21,22
Gene_665,17,18,16,16,17,26,16,20,21,24,25,15
Gene_666,68,58,62,69,81,72,72,59,70,62,78,65
Gene_667,38,35,30,36,36,39,32,39,40,30,52,40
Gene_668,504,526,543,516,531,556,563,555,594,591,536,581
Gene_669,2,1,4,0,2,0,1,1,1,1,1,2
Gene_670,273,298,282,284,264,267,316,309,306,288,288,295
Gene_671,381,416,353,341,338,343,393,434,400,367,387,404
Gene_672,2,5,1,1,1,2,3,0,4,1,3,2
Gene_673,35,30,28,43,36,25,44,36,35,34,34,28
Gene_674,39,28,37,33,25,25,30,33,35,36,30,32
Gene_675,6,7,6,1,8,6,8,5,4,6,9,8
Gene_676,19,22,14,11,13,21,26,12,23,23,16,12
Gene_677,11,7,13,6,5,13,19,10,10,10,13,17
Gene_678,743,743,715,801,770,770,826,819,839,798,895,779
Gene_679,227,203,202,190,225,233,275,225,235,265,230,250
Gene_680,370,390,353,369,353,401,406,393,441,410,417,428
Gene_681,163,153,159,161,164,168,188,198,157,170,203,185
Gene_682,12,11,10,17,11,11,6,10,7,18,9,6
Gene_683,30,17,22,20,26,24,23,24,18,14,26,21
Gene_684,120,125,114,104,129,108,137,127,133,133,121,119
Gene_685,11,13,12,5,9,12,8,7,13,8,10,12
Gene_686,176,159,170,145,159,158,167,184,169,174,216,170
Gene_687,44,48,45,43,41,41,48,41,38,53,34,38
Gene_688,16,27,29,38,26,28,37,35,30,31,34,39
Gene_689,169,158,143,143,127,169,159,171,177,169,176,165
Gene_690,120,102,92,102,113,100,124,123,99,118,119,128
Gene_691,24,44,24,31,24,35,44,35,30,38,32,41
Gene_692,291,318,305,279,294,301,334,358,341,336,337,342
Gene_693,9,13,6,10,20,12,6,8,21,15,9,13
Gene_694,126,127,158,117,132,143,143,142,159,150,156,138
Gene_695,138,129,123,145,132,133,126,147,140,151,151,112
Gene_696,31,39,40,34,38,43,27,27,30,27,26,29
Gene_697,86,90,91,79,83,99,104,110,101,101,86,110
Gene_698,9,6,4,5,13,12,7,12,7,9,10,10
Gene_699,187,224,239,241,226,228,235,233,205,273,265,238
Gene_700,27,48,35,36,37,39,47,51,44,58,38,51
Gene_701,22,29,25,25,25,16,28,31,27,26,32,33
Gene_702,243,276,297,240,255,259,293,307,286,294,257,303
Gene_703,25,14,19,17,21,22,21,18,21,33,31,26
Gene_704,7,3,5,6,4,5,4,5,5,8,10,10
Gene_705,7,1,7,8,5,5,6,3,11,1,5,4
Gene_706,152,129,133,115,126,138,168,145,167,173,163,154
Gene_707,9,11,5,3,9,8,9,11,11,4,6,7
Gene_708,733,758,773,769,780,726,864,804,838,833,789,846
Gene_709,4,5,2,4,1,5,3,2,4,4,2,3
Gene_710,713,674,643,707,752,689,763,796,706,783,750,757
Gene_711,77,64,46,67,65,76,78,78,78,90,70,85
Gene_712,60,30,49,58,39,52,36,56,58,56,44,47
Gene_713,19,29,23,26,29,27,27,28,30,24,27,29
Gene_714,98,101,116,88,98,93,98,110,117,119,128,101
Gene_715,60,48,51,50,57,44,55,49,69,63,50,66
Gene_716,274,286,280,296,267,325,335,309,309,294,298,298
Gene_717,64,69,66,57,64,50,70,68,70,74,62,75
Gene_718,80,74,75,86,66,54,69,87,80,73,62,81
Gene_719,31,36,30,34,22,30,36,33,40,40,40,39
Gene_720,55,46,65,49,52,38,46,65,51,52,61,59
Gene_721,85,85,86,78,88,79,94,87,85,92,103,93
Gene_722,5,5,6,1,5,1,4,5,5,3,7,5
Gene_723,8,4,6,5,9,6,12,12,12,13,6,5
Gene_724,180,151,160,143,148,167,197,180,169,164,200,186
Gene_725,70,59,89,76,69,60,85,88,78,93,63,72
Gene_726,36,31,34,38,32,47,49,43,61,41,54,41
Gene_727,55,55,50,57,53,55,60,60,57,56,67,71
Gene_728,88,90,85,91,83,92,89,110,117,96,109,114
Gene_729,25,30,18,18,21,27,25,20,23,20,24,22
Gene_730,14,16,18,20,14,12,21,17,15,19,21,15
Gene_731,62,70,71,88,66,61,66,83,74,84,88,79
Gene_732,15,16,19,16,17,12,10,21,10,9,9,13
Gene_733,110,91,99,113,96,105,112,97,125,107,90,105
Gene_734,7,2,3,2,3,2,2,4,5,4,0,3
Gene_735,248,258,270,256,252,247,281,305,283,282,289,286
Gene_736,106,128,102,106,115,96,118,117,132,125,119,100
Gene_737,82,68,78,82,79,88,87,89,84,80,93,101
Gene_738,252,267,233,245,232,242,281,224,267,253,279,273
Gene_739,656,671,703,687,653,685,722,766,775,749,754,731
Gene_740,261,245,244,243,244,236,289,295,304,253,290,291
Gene_741,4,3,4,7,5,4,3,3,9,3,8,4
Gene_742,7,6,7,9,6,7,14,9,7,11,7,6
Gene_743,24,20,16,20,21,23,27,22,25,20,29,27
Gene_744,47,46,49,61,48,49,61,70,66,61,64,52
Gene_745,108,113,113,130,120,119,148,118,106,130,138,105
Gene_746,17,24,28,24,15,14,26,17,22,14,21,18
Gene_747,80,75,79,62,71,75,79,77,80,94,83,90
Gene_748,20,15,16,20,22,14,25,13,21,20,27,31
Gene_749,27,13,27,22,21,22,25,24,27,29,26,25
Gene_750,9,5,4,5,9,7,15,9,7,10,8,7
Gene_751,8,8,12,17,15,22,21,15,10,11,11,18
Gene_752,3,9,9,7,7,6,7,8,10,8,5,4
Gene_753,8,14,15,15,13,21,12,14,15,15,16,14
Gene_754,236,275,258,284,291,257,293,300,297,291,281,311
Gene_755,13,8,17,18,12,9,10,20,33,14,12,6
Gene_756,2673,2802,2837,2803,2862,2737,3125,3019,3061,3033,3136,3042
Gene_757,106,121,139,112,98,105,129,125,124,131,124,121
Gene_758,78,50,80,72,77,74,85,61,90,82,68,66
Gene_759,14,17,16,17,17,17,21,12,14,16,10,19
Gene_760,167,155,141,147,143,157,167,176,173,169,169,183
Gene_761,27,17,21,25,19,20,33,29,23,15,32,22
Gene_762,80,71,71,56,67,76,76,57,71,66,75,70
Gene_763,2542,2518,2536,2517,2503,2591,8594,960,8298,8501,8501,939
Gene_764,61,49,46,43,46,43,43,56,62,56,56,57
Gene_765,283,305,331,281,297,296,338,328,334,334,351,330
Gene_766,13,24,20,19,21,16,23,15,15,27,16,21
Gene_767,53,51,49,56,52,49,48,63,71,58,60,52
Gene_768,801,832,763,736,743,770,868,845,904,835,889,846
Gene_769,19,22,29,24,23,18,29,13,24,19,25,25
Gene_770,826,830,817,831,819,816,944,915,920,935,886,878
Gene_771,141,166,159,152,180,157,190,179,177,180,169,144
Gene_772,13,25,30,24,23,21,28,21,28,28,28,24
Gene_773,139,126,148,146,154,136,144,149,138,152,166,140
Gene_774,238,233,211,253,214,221,285,261,249,241,246,239
Gene_775,149,129,144,135,166,158,156,124,151,162,151,148
Gene_776,9,3,8,9,9,2,6,12,7,7,5,5
Gene_777,17,23,23,17,14,16,23,13,20,17,15,18
Gene_778,36,46,33,23,38,33,41,38,51,36,40,49
Gene_779,47,48,44,45,62,56,49,58,61,61,46,56
Gene_780,128,138,138,132,107,137,169,135,158,162,136,140
Gene_781,72,72,78,79,93,64,81,79,92,80,75,86
Gene_782,14,15,5,12,5,11,6,10,5,13,9,12
Gene_783,94,95,83,85,113,109,120,106,106,119,105,111
Gene_784,142,136,127,153,145,137,126,125,139,139,150,140
Gene_785,118,129,114,127,123,130,144,157,149,131,143,131
Gene_786,289,290,290,273,261,270,81,100,99,877,931,91
Gene_787,167,164,201,220,171,209,193,193,192,239,202,193
Gene_788,99,109,94,96,118,91,118,116,127,123,127,126
Gene_789,50,43,40,57,47,30,60,49,54,57,43,47
Gene_790,2,6,3,4,5,4,4,3,5,6,3,5
Gene_791,117,102,102,88,99,106,111,97,106,129,111,99
Gene_792,75,77,86,74,87,77,86,82,85,88,80,78
Gene_793,73,84,77,90,96,91,73,95,83,107,77,88
Gene_794,7,9,11,8,7,9,10,12,11,5,7,7
Gene_795,11,9,10,6,13,11,11,15,13,17,16,13
Gene_796,272,249,260,254,265,278,300,288,317,289,268,304
Gene_797,54,49,49,56,46,57,43,53,50,48,54,56
Gene_798,148,147,155,187,144,162,180,173,172,152,167,170
Gene_799,67,50,52,53,63,47,55,57,60,71,60,68
Gene_800,58,65,55,71,67,64,62,65,49,62,67,70
Gene_801,206,198,219,214,237,237,228,266,271,228,250,246
Gene_802,28,17,30,24,24,11,24,31,27,27,22,26
Gene_803,53,57,63,77,51,58,68,67,53,82,71,68
Gene_804,25,33,22,19,37,31,41,26,33,41,33,35
Gene_805,35,25,38,29,33,37,27,19,29,33,29,36
Gene_806,34,31,34,31,40,35,35,39,35,44,39,29
Gene_807,65,74,92,88,64,80,65,88,86,77,91,91
Gene_808,22,26,23,27,27,40,38,35,25,34,25,30
Gene_809,329,342,355,324,357,355,390,393,405,382,380,408
Gene_810,21,9,10,9,16,11,12,17,13,22,12,14
Gene_811,43,47,32,40,39,47,55,34,46,45,42,46
Gene_812,38,31,32,30,26,34,26,21,28,32,21,24
Gene_813,424,454,476,478,457,461,548,547,532,521,557,516
Gene_814,58,75,69,78,88,90,74,74,85,94,85,72
Gene_815,265,264,268,262,252,257,249,262,294,282,267,264
Gene_816,3,2,5,3,5,4,6,6,4,5,4,4
Gene_817,90,89,87,93,70,88,97,74,79,79,96,96
Gene_818,211,208,223,205,231,211,244,237,210,216,238,211
Gene_819,55,57,62,67,63,53,72,73,73,70,75,55
Gene_820,268,288,253,255,239,248,303,292,297,273,291,293
Gene_821,26,22,23,21,24,25,21,29,26,27,33,27
Gene_822,440,449,442,454,484,437,488,503,485,476,509,473
Gene_823,1738,1737,1780,1672,1708,1702,1899,1882,1849,1880,1866,1867
Gene_824,31,28,36,37,39,30,39,31,40,49,28,36
Gene_825,22,29,38,33,22,25,28,31,23,29,36,28
Gene_826,511,482,493,467,488,489,511,527,539,526,532,543
Gene_827,539,565,564,570,535,619,656,607,621,649,655,602
Gene_828,26,34,34,21,28,27,26,24,26,31,27,31
Gene_829,34,33,30,18,38,19,31,25,30,29,31,20
Gene_830,45,26,30,46,37,29,37,39,32,41,38,36
Gene_831,7,9,15,5,11,10,4,6,12,9,7,10
Gene_832,14,12,17,15,18,17,11,19,15,15,24,13
Gene_833,8,12,12,16,5,14,13,11,12,16,9,9
Gene_834,19,15,16,22,11,20,12,20,14,20,20,15
Gene_835,61,63,63,50,55,55,46,47,52,55,59,56
Gene_836,92,87,54,83,92,81,80,80,86,87,84,102
Gene_837,579,543,577,565,591,601,628,562,605,648,610,607
Gene_838,10,14,11,9,15,11,18,14,11,14,6,16
Gene_839,249,227,258,222,221,244,285,271,272,255,283,253
Gene_840,44,42,34,44,39,38,48,42,36,47,49,46
Gene_841,65,52,62,39,54,43,61,63,68,47,55,53
Gene_842,158,143,144,150,147,151,145,187,147,153,151,169
Gene_843,17,10,7,6,8,11,11,4,9,13,9,10
Gene_844,97,76,89,102,99,110,107,93,118,107,99,104
Gene_845,63,64,69,82,69,61,73,73,63,95,92,59
Gene_846,106,122,110,127,98,121,128,135,139,108,122,115
Gene_847,83,87,78,99,93,83,100,100,106,93,75,95
Gene_848,2164,2139,2164,2183,2191,2167,2402,2468,2474,2396,2419,2303
Gene_849,18,23,13,19,17,19,22,25,18,23,21,21
Gene_850,13,34,18,21,15,30,29,32,25,29,28,26
Gene_851,23,27,26,11,20,27,17,23,18,17,23,23
Gene_852,18,21,23,19,16,22,37,28,31,21,19,25
Gene_853,25,17,17,23,23,26,26,26,36,24,26,24
Gene_854,366,320,315,354,345,341,356,325,389,372,341,338
Gene_855,449,454,441,473,479,454,445,490,455,478,489,570
Gene_856,23,23,27,23,29,28,29,30,24,24,26,33
Gene_857,10,16,11,14,13,16,16,12,13,19,15,12
Gene_858,120,110,109,106,102,126,140,106,94,117,122,113
Gene_859,23,25,19,24,24,12,33,30,28,23,24,24
Gene_860,130,137,141,132,139,140,166,149,171,151,171,156
Gene_861,68,58,76,73,65,78,80,95,85,94,81,82
Gene_862,7,0,4,6,2,6,7,6,8,6,10,5
Gene_863,552,569,585,542,567,564,611,634,594,580,626,575
Gene_864,806,765,792,786,830,815,907,924,956,909,850,873
Gene_865,26,17,25,18,19,24,22,33,18,27,29,26
Gene_866,23,25,24,31,39,34,30,35,33,31,40,30
Gene_867,98,91,87,89,82,82,98,77,93,72,95,96
Gene_868,102,92,100,85,89,98,111,91,113,108,95,92
Gene_869,147,140,145,141,149,148,164,158,116,158,168,175
Gene_870,1155,1103,1086,1088,1127,1135,1246,1204,1214,1232,1194,1136
Gene_871,37,35,39,37,42,39,51,47,43,42,56,46
Gene_872,11,10,8,22,15,18,6,15,21,17,9,18
Gene_873,8,9,4,5,7,9,9,13,10,9,11,9
Gene_874,19,16,22,25,13,18,16,25,13,14,8,23
Gene_875,53,53,68,48,49,54,62,53,46,56,68,54
Gene_876,874,822,824,753,813,735,885,886,888,900,881,813
Gene_877,20,22,17,20,26,14,14,23,24,20,25,23
Gene_878,70,85,83,84,81,94,68,100,89,85,82,85
Gene_879,48,56,61,50,53,65,65,72,58,57,60,51
Gene_880,325,355,307,299,323,361,333,381,367,334,387,362
Gene_881,2456,2434,2447,2396,2308,2433,2642,2669,2689,2680,2633,2644
Gene_882,33,18,19,21,22,17,18,26,22,27,30,37
Gene_883,21,43,33,24,29,28,29,31,25,27,24,24
Gene_884,268,256,262,260,240,264,294,280,273,293,284,300
Gene_885,165,118,161,114,160,153,201,174,152,156,172,172
Gene_886,868,848,852,881,889,877,984,982,932,961,925,929
Gene_887,124,117,161,127,146,131,153,129,145,141,142,141
Gene_888,34,42,33,23,40,31,30,39,33,37,28,36
Gene_889,113,146,138,116,130,119,150,122,143,143,149,132
Gene_890,293,283,266,300,284,272,317,338,320,340,296,329
Gene_891,197,198,194,186,202,195,216,209,207,212,199,191
Gene_892,116,130,112,126,108,124,148,130,126,150,149,125
Gene_893,278,279,287,263,280,285,313,302,322,299,306,300
Gene_894,313,299,313,311,328,317,334,337,319,332,379,376
Gene_895,449,428,463,438,442,480,469,489,482,438,441,453
Gene_896,162,157,144,157,147,129,167,152,159,131,148,164
Gene_897,50,36,52,28,37,46,45,46,50,44,53,49
Gene_898,73,65,74,56,91,64,76,69,70,74,86,86
Gene_899,317,326,293,342,329,313,337,352,356,367,371,368
Gene_900,16,19,18,19,9,15,24,18,17,15,24,13
Gene_901,91,104,76,96,101,88,92,108,99,94,124,113
Gene_902,20,37,27,24,32,25,44,39,33,39,34,24
Gene_903,71,51,57,55,57,65,55,59,53,63,55,66
Gene_904,383,411,349,399,377,391,427,409,379,429,416,394
Gene_905,82,72,67,77,71,81,86,75,75,84,69,82
Gene_906,52,58,58,46,67,55,65,59,66,57,63,74
Gene_907,8,4,7,9,5,4,7,10,7,12,11,11
Gene_908,170,165,161,170,164,169,182,164,171,193,193,195
Gene_909,145,146,133,113,149,139,150,167,171,146,164,147
Gene_910,1398,1448,1405,1377,1442,1421,1578,1574,1488,1640,1544,1501
Gene_911,38,35,27,23,41,46,32,40,42,38,32,42
Gene_912,70,73,77,76,73,74,74,77,73,89,74,93
Gene_913,85,67,87,59,93,78,105,90,96,74,86,74
